actual,predicted,abs_error
4.5,5.130228218212864,0.6302282182128636
7.5,8.44738897042972,0.9473889704297207
14.0,16.665196084967,2.6651960849670004
4.9,6.531820487316198,1.6318204873161974
12.1,11.63416315182094,0.4658368481790589
8.0,9.097486651394606,1.0974866513946058
6.1,8.11603376562814,2.0160337656281406
4.1,5.12611719071348,1.0261171907134807
3.5,4.505557324320769,1.005557324320769
4.5,5.511814314465547,1.0118143144655471
4.5,5.34223791397324,0.8422379139732401
4.9,5.567299104364817,0.6672991043648162
7.7,6.732058874661836,0.9679411253381645
5.0,4.819834233374172,0.18016576662582828
10.1,11.700344562949123,1.6003445629491235
8.9,9.113369746052019,0.21336974605201853
6.1,5.094089883872347,1.0059101161276525
9.5,9.59183739860441,0.09183739860440987
6.9,6.137671225816868,0.7623287741831319
5.0,5.142055002485519,0.1420550024855194
5.7,7.301520156701486,1.6015201567014854
6.0,6.910770767262705,0.9107707672627052
6.5,5.631262648784366,0.8687373512156338
5.5,6.353646068092618,0.8536460680926181
5.0,5.600316828983647,0.6003168289836474
12.5,13.492443250857336,0.9924432508573364
9.7,9.331446125317129,0.3685538746828705
8.1,6.953563726530815,1.1464362734691846
21.5,19.24165418978597,2.2583458102140312
9.0,8.898364194199521,0.1016358058004787
8.5,11.104536029034488,2.604536029034488
2.5,7.295501827061965,4.795501827061965
7.3,6.7741797324161945,0.5258202675838053
4.9,5.66508550515827,0.7650855051582699
7.3,7.460554852006564,0.16055485200656427
4.1,5.925346773918,1.8253467739180005
4.5,6.567949942227464,2.0679499422274636
6.9,7.866118398976232,0.9661183989762314
4.9,5.475271140030141,0.5752711400301402
6.5,7.178810544820043,0.6788105448200428
6.5,6.306473332776449,0.19352666722355139
5.3,5.913146791743926,0.613146791743926
7.5,8.093026226446701,0.5930262264467014
7.3,8.27245719660456,0.9724571966045596
19.0,19.68681047890159,0.6868104789015916
15.3,14.461225193520173,0.8387748064798277
11.0,11.019362920277084,0.019362920277083973
6.9,7.985409943251907,1.0854099432519062
5.5,5.863013620366563,0.36301362036656304
6.1,6.231416001907015,0.13141600190701563
7.5,7.1881532385260565,0.3118467614739435
9.5,10.28221501863254,0.7822150186325398
4.0,3.9311740099014703,0.06882599009852974
11.0,13.851391272009783,2.851391272009783
11.0,9.997956373267836,1.0020436267321635
10.9,9.227365957926773,1.672634042073227
11.3,10.869354942297258,0.4306450577027423
6.5,7.199019873832447,0.6990198738324471
7.3,7.178955593935201,0.12104440606479905
6.5,6.007625202181231,0.49237479781876914
5.7,6.155580804750768,0.4555808047507677
6.5,5.893223376149888,0.606776623850112
5.7,7.257980826339611,1.5579808263396107
13.5,15.166891310923617,1.6668913109236172
7.3,4.770689936448902,2.5293100635510974
4.1,3.805494837793176,0.29450516220682355
12.5,10.974598342343922,1.5254016576560776
7.3,7.47695684965446,0.17695684965446024
6.0,7.221878928285616,1.2218789282856157
20.0,10.511583790018566,9.488416209981434
4.5,4.803789886812037,0.3037898868120372
8.9,11.163639993705994,2.2636399937059934
4.5,4.754092889555613,0.25409288955561316
6.1,6.108604152622569,0.00860415262256975
7.5,8.027279763734944,0.5272797637349438
2.5,8.46708010800116,5.967080108001159
6.5,7.038810748114916,0.5388107481149156
14.5,11.925020350500937,2.5749796494990633
14.1,11.682008223206957,2.417991776793043
14.9,13.770654066470454,1.129345933529546
5.5,6.561371565580319,1.0613715655803189
8.9,8.103982051530371,0.796017948469629
8.0,8.208183490667894,0.20818349066789388
14.0,12.420248867576088,1.5797511324239117
21.83,14.329113338416834,7.500886661583165
9.5,10.206139049403752,0.7061390494037525
4.0,5.616261429534807,1.6162614295348066
5.7,5.1016260851684345,0.5983739148315657
4.0,5.352863282519672,1.3528632825196718
8.1,7.480226969673406,0.619773030326594
6.9,9.701151364690451,2.801151364690451
4.5,5.697562534404558,1.1975625344045584
7.5,9.777104954664567,2.2771049546645674
5.0,6.803513916955048,1.8035139169550476
3.3,7.06307322500914,3.7630732250091405
3.7,5.1385126755765675,1.4385126755765674
7.7,9.04668730651354,1.34668730651354
7.7,6.624645167868253,1.0753548321317474
5.7,6.311216123735407,0.6112161237354066
7.0,8.042724313465476,1.0427243134654756
8.5,7.842125896685432,0.6578741033145681
7.7,8.31538859167852,0.6153885916785198
8.5,9.439337213686688,0.939337213686688
6.1,6.400616548400831,0.3006165484008312
16.5,16.918430119086853,0.4184301190868531
19.0,20.126997006878565,1.1269970068785646
11.5,12.337225668841729,0.8372256688417288
14.0,15.483253980359125,1.483253980359125
7.3,6.620701569025512,0.6792984309744874
4.5,4.082996503275981,0.4170034967240186
4.9,4.651393032580475,0.24860696741952548
12.5,17.154194458098935,4.654194458098935
6.5,8.205025873129836,1.705025873129836
14.5,12.060335402178291,2.439664597821709
8.5,9.462326083417025,0.9623260834170253
7.5,6.384425224285521,1.115574775714479
10.0,4.310332225246378,5.689667774753622
8.5,9.927094700717708,1.4270947007177082
4.5,5.622225673842408,1.122225673842408
6.5,7.063383397653832,0.5633833976538316
9.3,8.622647497377937,0.6773525026220639
6.5,6.797907868261266,0.2979078682612659
8.9,8.136294301667675,0.7637056983323252
6.5,5.748281387479018,0.7517186125209818
6.0,6.199722713969039,0.19972271396903896
14.0,13.145799165051837,0.8542008349481627
5.0,4.934837322943441,0.0651626770565592
11.3,9.966497673407984,1.3335023265920167
11.3,9.472836368496194,1.8271636315038062
12.1,11.648914324295133,0.45108567570486713
15.5,15.878926118608618,0.3789261186086179
19.0,15.358858895092192,3.641141104907808
6.0,5.86129257486063,0.13870742513937007
3.7,4.708839958913577,1.008839958913577
7.0,8.859444500384809,1.859444500384809
16.0,13.299815882772773,2.700184117227227
11.5,11.602766323778143,0.10276632377814288
4.9,5.415568821937372,0.5155688219373715
8.1,7.932352621410422,0.167647378589578
6.9,6.458637336691724,0.44136266330827656
6.9,7.369127753997474,0.46912775399747364
14.5,14.857157568906853,0.35715756890685313
2.5,4.247869254859027,1.7478692548590269
6.0,5.70831787577344,0.29168212422656037
6.0,5.343410902438512,0.6565890975614881
8.0,7.118085287003012,0.8819147129969878
5.7,6.323597702594394,0.6235977025943935
12.5,14.837704620230694,2.337704620230694
13.3,15.57519503473578,2.2751950347357788
9.7,6.598132374714917,3.101867625285082
14.5,12.584248945805662,1.915751054194338
8.1,7.948601173080542,0.15139882691945772
11.0,13.040429910181262,2.0404299101812615
5.3,5.79874674191373,0.49874674191373014
7.0,6.584136028051469,0.4158639719485313
10.5,11.081349798079986,0.5813497980799855
6.9,8.22153049302081,1.3215304930208092
6.9,8.496372417307668,1.596372417307668
11.7,13.595536238552205,1.8955362385522054
5.7,7.016175188587855,1.316175188587855
4.5,5.885120826623964,1.3851208266239636
3.3,4.560352893618461,1.2603528936184611
3.7,4.130746334402049,0.43074633440204924
14.5,13.531645982915725,0.968354017084275
4.9,5.541183561398963,0.6411835613989627
4.9,6.623047288129775,1.7230472881297745
2.5,5.312265873633823,2.812265873633823
4.1,4.634023216244699,0.534023216244699
9.5,9.49206362572249,0.007936374277509373
14.1,10.156627795824324,3.9433722041756756
8.5,8.572276722991917,0.07227672299191745
10.1,7.653686053873946,2.446313946126054
12.5,10.836311722645853,1.6636882773541473
6.1,6.383935570348644,0.28393557034864436
5.3,6.148900938652567,0.8489009386525668
5.5,4.889559647965011,0.6104403520349893
11.5,11.325730663562089,0.1742693364379111
12.0,12.258757255266284,0.2587572552662838
13.7,12.938004096732959,0.7619959032670405
8.1,9.375984148776379,1.275984148776379
3.5,4.865049628709451,1.3650496287094507
10.0,7.44230187426544,2.55769812573456
9.3,10.32013232210589,1.020132322105889
8.0,9.351956030627708,1.3519560306277079
4.5,5.890102846665733,1.3901028466657328
10.1,11.717246483067841,1.6172464830678415
7.3,8.092116670402902,0.7921166704029021
3.3,4.244054997836209,0.9440549978362096
8.1,8.45691595231776,0.35691595231775963
5.0,5.898497708566668,0.8984977085666683
10.9,12.869979564900547,1.9699795649005463
10.5,7.834138623020852,2.665861376979148
4.5,5.757694254382527,1.2576942543825274
7.7,9.015842599026408,1.315842599026408
12.5,12.288158208358848,0.21184179164115235
6.5,6.747070598274447,0.24707059827444677
4.1,4.798092994040214,0.6980929940402145
5.7,6.8578681471592216,1.1578681471592214
8.1,9.249655172309003,1.1496551723090036
5.7,5.786065644731706,0.08606564473170586
7.5,11.520054333213428,4.020054333213428
14.5,15.976769669056441,1.4767696690564414
6.9,8.449136089853543,1.5491360898535422
5.3,5.5930799067535855,0.29307990675358564
8.0,9.205638996110299,1.2056389961102987
7.3,6.956146130461863,0.3438538695381368
6.9,5.4629571528466405,1.4370428471533598
9.0,9.851070203077724,0.8510702030777235
3.5,4.339478416026322,0.8394784160263216
18.9,16.89607766437198,2.003922335628019
9.3,8.903881408963969,0.3961185910360321
8.5,9.999370685480894,1.4993706854808941
4.9,5.6780176823041675,0.7780176823041671
9.7,10.955114131631598,1.2551141316315988
6.9,4.791805010640249,2.1081949893597516
8.5,10.020578200878045,1.5205782008780453
9.7,7.586978027051203,2.113021972948796
8.5,9.81738887790149,1.3173888779014895
4.0,5.486177175907861,1.4861771759078612
9.3,9.582379769976669,0.2823797699766679
6.5,6.679033261081594,0.17903326108159412
4.5,5.086630243025834,0.5866302430258337
20.1,17.672928647632325,2.427071352367676
8.0,8.267344804347125,0.2673448043471254
4.5,4.698867970365259,0.19886797036525916
5.0,4.558401497657953,0.441598502342047
14.5,15.868289379530278,1.3682893795302782
3.7,4.916320951383542,1.2163209513835422
13.5,15.938071256483163,2.4380712564831626
18.0,13.14083297203255,4.85916702796745
11.5,9.470019655149066,2.0299803448509337
7.3,8.828050130282243,1.5280501302822431
6.1,6.3254707688606056,0.2254707688606059
2.5,4.690087699303333,2.1900876993033327
10.9,10.185519460342432,0.7144805396575684
8.0,7.664371308750013,0.33562869124998684
10.1,10.399846723641357,0.2998467236413571
7.7,8.657963994011936,0.9579639940119362
4.5,5.948705047618278,1.4487050476182777
6.1,7.442969541485815,1.3429695414858154
17.0,13.28932877367341,3.710671226326591
8.1,7.983352847542017,0.11664715245798263
8.9,8.598585866417134,0.30141413358286684
5.5,6.074796368774344,0.5747963687743436
7.0,7.264631518929697,0.26463151892969705
21.5,14.148187101787038,7.3518128982129625
4.5,4.812456098999439,0.31245609899943894
5.0,5.362738411143386,0.36273841114338623
13.5,9.264253169548663,4.235746830451337
5.7,6.9499390026838315,1.2499390026838313
7.0,7.906606675299509,0.9066066752995088
6.9,6.638270779047642,0.2617292209523585
10.5,10.249678698760974,0.2503213012390262
12.9,12.796296458851797,0.10370354114820302
11.3,11.194277073305827,0.10572292669417394
7.5,7.437192083977892,0.06280791602210822
7.7,6.524718660805425,1.1752813391945756
4.5,4.633656432284947,0.13365643228494672
5.5,7.0234236869410385,1.5234236869410385
7.3,9.551514622601545,2.251514622601545
8.1,9.188632231573752,1.0886322315737527
10.5,10.79256453057924,0.2925645305792397
7.3,6.8907644564513415,0.4092355435486583
9.0,9.798748512258001,0.7987485122580011
6.9,7.406480589375016,0.5064805893750153
6.0,5.624268459246036,0.3757315407539643
9.7,11.175653314883233,1.4756533148832336
14.0,14.536409987821576,0.5364099878215765
12.1,13.114011091410688,1.0140110914106888
11.5,11.75241464300579,0.25241464300579075
6.5,8.187895398586242,1.6878953985862424
22.0,17.631662173681754,4.368337826318246
10.9,11.54922247198942,0.64922247198942
5.0,7.615833603257479,2.615833603257479
4.5,5.609065256161353,1.1090652561613528
6.5,7.409039594822382,0.9090395948223824
20.0,16.93926089410591,3.06073910589409
14.5,7.235649701291054,7.264350298708946
13.5,16.895938901482413,3.3959389014824133
4.0,4.4386463426204985,0.4386463426204985
15.0,17.949593345571785,2.9495933455717847
10.9,11.424872649929476,0.5248726499294758
9.7,10.436465606013739,0.7364656060137396
6.0,4.690702211820483,1.3092977881795171
9.7,9.79581110949959,0.09581110949959104
4.5,4.911897978715497,0.4118979787154968
12.0,11.94482731016459,0.05517268983541079
16.5,14.578668240121452,1.921331759878548
16.1,13.771387046928528,2.328612953071474
6.1,6.182778208642808,0.08277820864280816
4.5,4.607846156524449,0.10784615652444884
7.7,6.949836786559385,0.7501632134406151
6.0,6.068213862944795,0.06821386294479481
8.0,9.642494850017806,1.6424948500178065
8.5,10.099402875386973,1.5994028753869731
5.3,5.685136865655195,0.3851368656551948
6.0,4.527263896668202,1.4727361033317976
4.5,4.614461514561037,0.11446151456103681
16.5,14.49388353685644,2.0061164631435595
11.7,11.741119805335298,0.04111980533529902
4.9,4.909894071739363,0.009894071739362964
5.3,7.228890264165739,1.928890264165739
6.1,6.231552434302255,0.1315524343022556
7.5,6.792196649237832,0.7078033507621679
11.5,13.621547329905892,2.1215473299058925
11.0,10.323902976450132,0.6760970235498682
3.7,5.610076811946026,1.910076811946026
14.5,15.91926007750134,1.41926007750134
8.1,7.569152008630055,0.5308479913699449
5.7,5.459999294601284,0.24000070539871654
14.1,16.968841896191755,2.8688418961917552
8.1,9.016977093876594,0.9169770938765947
9.3,11.013504198552713,1.7135041985527124
5.7,5.805595424219225,0.10559542421922519
4.5,4.913943175579797,0.41394317557979665
14.1,13.35324928863569,0.7467507113643101
5.0,5.1255942313321805,0.1255942313321805
10.0,9.35691265311557,0.64308734688443
5.3,4.879123493726808,0.42087650627319206
3.3,4.262904944276978,0.9629049442769784
5.5,5.108454956078445,0.3915450439215551
5.0,6.65935118614825,1.6593511861482497
5.7,6.25905786173999,0.5590578617399897
11.0,9.104400102568478,1.8955998974315218
6.5,7.24434942885008,0.7443494288500796
4.5,4.397788641179695,0.10221135882030463
5.5,5.6463514589003845,0.14635145890038448
8.5,8.424040797191575,0.07595920280842527
6.5,7.93442336085254,1.4344233608525396
11.7,13.919578098502486,2.2195780985024864
6.5,5.253752329609508,1.246247670390492
5.7,5.770822756446062,0.07082275644606195
17.0,16.915032939101504,0.08496706089849582
8.1,8.7470434593851,0.6470434593851007
8.1,8.686039399849626,0.5860393998496267
6.5,7.7793172166068265,1.2793172166068265
7.0,7.824913677483016,0.8249136774830159
6.5,7.892934949044543,1.3929349490445428
7.0,9.518441168999333,2.518441168999333
5.7,6.189812338720937,0.4898123387209372
4.5,4.454682716218811,0.0453172837811886
10.1,8.422134625093038,1.6778653749069612
4.0,5.146351687752217,1.146351687752217
6.5,6.316245254072037,0.18375474592796337
11.3,10.874910099861898,0.42508990013810255
12.9,10.161224985619516,2.7387750143804848
7.5,10.0606617337502,2.5606617337502
4.1,5.1708770384457905,1.0708770384457909
10.9,7.755256286141412,3.1447437138585883
17.0,10.397003412709296,6.602996587290704
8.5,8.785600157158042,0.28560015715804177
8.5,8.902345168681434,0.40234516868143366
20.0,14.89664493933784,5.10335506066216
11.5,9.918418478258072,1.5815815217419278
6.9,4.751696084741244,2.148303915258756
7.7,7.680597859193366,0.01940214080663427
8.0,8.966058186470864,0.9660581864708639
8.0,6.835772223082789,1.164227776917211
6.9,8.972190302688903,2.0721903026889024
5.0,5.140262980477032,0.1402629804770319
8.0,6.975086422108084,1.0249135778919163
16.1,15.301985531340964,0.7980144686590371
11.3,6.994315085726977,4.305684914273024
3.7,5.102521680452983,1.402521680452983
2.5,5.690492500097671,3.1904925000976707
9.7,7.52753673208133,2.172463267918669
6.5,6.143912942360282,0.3560870576397184
10.1,11.172079899028995,1.0720798990289957
15.0,10.74369513828787,4.256304861712129
6.0,6.088589238809609,0.08858923880960923
8.5,7.747210562165031,0.7527894378349691
7.0,8.716287234127256,1.7162872341272557
12.9,11.28179164120345,1.6182083587965508
12.0,10.057438368991527,1.9425616310084735
8.1,8.200276145061844,0.10027614506184435
12.5,14.587611917650914,2.0876119176509143
7.0,6.592408855419538,0.4075911445804623
16.5,10.150544975583198,6.349455024416802
6.1,7.862836633592955,1.762836633592955
10.0,9.363967958995735,0.636032041004265
7.0,8.681793761801778,1.681793761801778
8.0,7.447300789866393,0.552699210133607
7.5,8.4233730641025,0.9233730641025009
7.5,9.43795329614744,1.9379532961474393
21.5,19.939582860236886,1.5604171397631141
4.5,4.4981109677282305,0.0018890322717695085
9.0,6.508778133110992,2.491221866889008
5.7,6.4046928175139195,0.7046928175139193
9.3,10.12377115131358,0.8237711513135793
8.0,8.016308985288592,0.01630898528859248
10.5,8.78610693950034,1.7138930604996592
6.1,6.714338438626695,0.614338438626695
6.1,7.0454633973363965,0.9454633973363968
16.5,11.406517077430701,5.093482922569299
5.0,4.539550591734365,0.4604494082656352
5.0,5.043315542336634,0.04331554233663404
5.7,4.661855862241683,1.0381441377583176
8.6,8.199877387223545,0.400122612776455
8.9,8.606509051992969,0.29349094800703135
4.5,4.31848022337449,0.18151977662551033
7.7,5.626499665875609,2.0735003341243914
4.5,4.93921734100658,0.4392173410065796
15.0,16.056639617370067,1.0566396173700667
5.7,6.896935054732847,1.1969350547328466
6.9,6.663512581178299,0.2364874188217012
7.5,7.769030393458575,0.26903039345857493
11.5,13.36359678669914,1.8635967866991408
6.5,6.666245143985933,0.16624514398593337
8.0,8.34998016703016,0.34998016703016077
10.1,6.593742068558091,3.5062579314419082
13.0,11.758028816093193,1.2419711839068075
8.5,10.385556418297385,1.8855564182973854
11.0,12.43952461092959,1.43952461092959
14.9,6.629854619350566,8.270145380649435
8.5,8.903836222133402,0.40383622213340153
6.5,6.698170787904817,0.19817078790481713
8.9,8.592809488761525,0.30719051123847585
17.7,13.99901167748729,3.7009883225127087
6.5,6.703769667076228,0.20376966707622834
11.5,6.443706628901716,5.056293371098284
6.1,6.3628322478277575,0.2628322478277578
4.9,4.528038870804343,0.3719611291956575
9.0,9.431965766366234,0.4319657663662344
11.3,13.790419140524364,2.490419140524363
10.1,7.2753870216894345,2.824612978310565
9.5,7.469129532031382,2.030870467968618
10.5,7.177670877339186,3.322329122660814
4.9,6.50639134731472,1.6063913473147196
4.5,5.685025461226204,1.1850254612262043
5.5,4.400757373518505,1.0992426264814954
3.7,4.550499466528177,0.8504994665281771
8.5,8.59484682265688,0.09484682265687994
12.9,13.308950070459126,0.40895007045912557
7.3,5.64057559184878,1.65942440815122
5.7,5.5951333387251,0.10486666127490007
4.5,5.445288235110895,0.9452882351108949
8.5,8.56520329575653,0.06520329575653072
8.0,6.329647036470709,1.6703529635292913
10.9,8.077648638755555,2.8223513612444453
4.9,5.4458686590938985,0.5458686590938981
7.0,10.149329637046819,3.1493296370468187
5.5,6.3637770301694045,0.8637770301694045
7.0,6.9505488894669405,0.049451110533059506
4.5,4.032890273144765,0.46710972685523533
12.9,11.587009481060965,1.312990518939035
7.0,7.573260460978648,0.5732604609786476
11.4,9.207512810839093,2.1924871891609072
16.5,15.557823582549203,0.9421764174507974
11.3,11.613030115465664,0.3130301154656632
6.5,7.209374250041101,0.7093742500411011
8.9,10.104384090457545,1.2043840904575447
3.7,4.208661800537782,0.5086618005377819
8.5,8.154458792087206,0.3455412079127935
5.7,5.057870931122544,0.6421290688774564
10.5,11.187197906035465,0.6871979060354647
6.5,8.638342322388269,2.1383423223882687
9.0,9.090147573656772,0.09014757365677184
4.9,5.482712318009535,0.582712318009535
12.0,12.684896456075064,0.6848964560750641
10.1,12.914968154118053,2.814968154118054
12.5,9.47363675621764,3.0263632437823595
8.5,8.65402688343685,0.15402688343685078
9.7,11.13301750883979,1.4330175088397912
11.5,7.367999391446756,4.132000608553244
13.3,8.767754991716364,4.5322450082836365
11.3,11.209737089960408,0.09026291003959308
8.5,8.735128192832427,0.23512819283242692
6.0,7.129619337089922,1.1296193370899221
10.5,11.182216690263598,0.6822166902635978
6.5,8.439899412852066,1.939899412852066
7.3,6.9975804550399925,0.30241954496000734
12.9,11.748962394914335,1.1510376050856657
18.9,18.11729314868955,0.7827068513104471
7.7,8.373497614896673,0.6734976148966725
15.5,17.514599644580194,2.014599644580194
19.5,17.625524890955937,1.874475109044063
5.7,6.973092393177965,1.273092393177965
14.5,17.408903886636537,2.908903886636537
10.0,7.153298447038719,2.8467015529612807
7.7,6.43571159430095,1.26428840569905
7.0,6.305074103798717,0.6949258962012834
7.5,8.46903036529238,0.9690303652923795
6.0,6.669615654944677,0.6696156549446766
6.9,8.745475432069357,1.8454754320693567
5.3,5.061749697214263,0.23825030278573678
7.7,7.621483607125673,0.07851639287432732
7.3,6.445428594779827,0.8545714052201729
4.3,5.3073113037208675,1.0073113037208676
11.5,8.579030303969175,2.9209696960308253
6.1,7.2607353132026855,1.1607353132026859
14.1,12.120560194554137,1.9794398054458622
13.3,14.81996624989848,1.519966249898479
7.7,6.101527365829133,1.598472634170867
8.5,11.106726199551318,2.606726199551318
7.7,9.080410520418328,1.3804105204183275
13.5,11.407893052873261,2.092106947126739
8.1,8.693531936115464,0.5935319361154647
3.5,4.165277955803772,0.6652779558037718
13.7,13.72048517792412,0.020485177924120634
21.3,17.421641489653574,3.878358510346427
11.0,9.877693419273136,1.122306580726864
13.0,14.220875159464262,1.2208751594642617
12.0,14.18057991710302,2.180579917103019
7.5,7.665829448943746,0.16582944894374574
8.5,8.845591165925365,0.34559116592536476
6.5,6.774291995437483,0.2742919954374834
5.5,7.477188902401178,1.9771889024011777
10.0,8.853751975685345,1.1462480243146551
11.0,11.413245274539152,0.41324527453915216
9.3,8.048969850560109,1.2510301494398917
10.5,9.289066008900773,1.2109339910992265
10.0,8.502921567073326,1.4970784329266742
12.9,13.834735228060836,0.9347352280608359
5.3,5.850746546354026,0.5507465463540262
7.3,6.169940620855308,1.1300593791446918
8.1,7.007936620838546,1.0920633791614538
10.0,8.42765847838955,1.5723415216104506
4.9,4.467200121579134,0.432799878420866
10.5,9.389172247722746,1.1108277522772543
9.0,11.697786573111838,2.697786573111838
15.3,15.530952703252876,0.23095270325287487
8.5,9.48183485640177,0.98183485640177
6.9,6.589353926572835,0.310646073427165
10.5,11.366872287840264,0.8668722878402644
5.5,6.437789715667417,0.9377897156674173
11.0,9.008063930208959,1.9919360697910413
7.7,6.886425470596529,0.8135745294034713
8.0,9.610439789470277,1.610439789470277
7.3,5.95418716860043,1.34581283139957
3.5,5.021567913205473,1.5215679132054731
6.9,7.8937822147834735,0.9937822147834732
8.9,4.716186362823473,4.183813637176527
8.5,10.779999083811878,2.2799990838118784
5.0,18.965628137235136,13.965628137235136
10.5,10.135533309748146,0.3644666902518541
5.5,6.296906881679042,0.7969068816790417
7.5,7.747173572828658,0.24717357282865837
5.3,6.312216124764918,1.012216124764918
6.5,7.985954943941519,1.4859549439415192
8.9,12.997225428949028,4.097225428949027
5.3,7.565280283932802,2.2652802839328023
11.3,12.373665547631093,1.0736655476310926
5.5,5.977490512915362,0.47749051291536215
8.5,9.902850218559388,1.4028502185593883
6.5,5.963313252211847,0.5366867477881527
3.5,5.836487203238386,2.336487203238386
12.5,9.138208499382237,3.3617915006177626
18.0,15.033384169662684,2.9666158303373162
6.5,6.174374499073507,0.3256255009264928
4.1,6.8613846526044835,2.761384652604484
9.7,10.372022332179402,0.6720223321794023
4.5,5.7417750008670545,1.2417750008670545
6.1,7.035545025593967,0.9355450255939672
4.5,4.374108062647702,0.1258919373522982
10.0,11.96018093701599,1.9601809370159895
12.5,10.659072104952692,1.840927895047308
5.3,7.605987974527065,2.3059879745270653
8.5,6.310396726155631,2.1896032738443694
10.5,10.728163976858792,0.22816397685879153
4.9,5.70478162236575,0.8047816223657493
6.5,8.326472343488236,1.826472343488236
19.5,16.907343188763093,2.592656811236907
12.0,13.498818735618537,1.4988187356185367
10.9,9.991629408442714,0.9083705915572864
12.1,10.322260649650493,1.7777393503495063
12.0,10.85383128111282,1.1461687188871803
19.5,17.79932060375899,1.7006793962410107
9.0,9.321061022742027,0.3210610227420272
3.5,4.326048076224841,0.8260480762248408
7.7,9.217415672585252,1.5174156725852521
3.7,4.39401774613564,0.69401774613564
4.5,5.277002408583195,0.7770024085831952
7.5,10.918256783078471,3.418256783078471
6.5,5.200261407811871,1.2997385921881293
7.0,6.6203087985443645,0.3796912014556355
8.1,8.160883662535834,0.06088366253583466
9.3,6.8850618559480665,2.414938144051934
4.9,4.704434709600397,0.19556529039960324
4.9,4.933872498148439,0.03387249814843862
4.9,4.724898850270824,0.17510114972917634
4.1,4.7891236348129045,0.6891236348129048
12.1,12.776888308293344,0.6768883082933446
4.9,5.4758253876382215,0.5758253876382211
8.5,7.975997255065839,0.5240027449341609
7.3,8.124022613343243,0.8240226133432431
11.3,9.668822491551222,1.6311775084487792
6.9,7.234257233262171,0.3342572332621705
9.3,8.848412892225264,0.45158710777473665
10.0,9.406667923982162,0.5933320760178376
5.3,4.5913964082621135,0.7086035917378863
4.5,4.518459244047122,0.01845924404712207
4.1,4.787248514375841,0.6872485143758418
12.5,15.985039413294265,3.485039413294265
10.1,12.029930468372934,1.929930468372934
8.9,9.220262435931392,0.3202624359313919
7.5,8.706428282988869,1.2064282829888686
14.5,12.63975560347387,1.8602443965261308
6.5,6.383850227408261,0.11614977259173909
7.3,7.966677821991361,0.6666778219913612
8.9,5.36215318084292,3.53784681915708
15.0,9.857367701876422,5.142632298123578
5.7,6.975062585365384,1.2750625853653839
18.5,15.113925881167217,3.3860741188327825
11.5,11.46748337656711,0.03251662343289041
11.0,8.942683979788287,2.0573160202117133
5.0,7.200754976145084,2.2007549761450838
4.5,5.7271059358725305,1.2271059358725305
8.5,10.985523965782424,2.4855239657824235
8.5,9.271982987632867,0.7719829876328674
8.5,9.459786219850194,0.9597862198501943
3.7,4.9589215928575925,1.2589215928575923
14.0,14.887739487600742,0.8877394876007418
10.5,7.764098561735533,2.7359014382644666
5.7,6.61992661572141,0.9199266157214101
13.0,13.822903499743598,0.8229034997435978
6.5,6.36427447161877,0.1357255283812302
9.0,6.785759354528603,2.2142406454713974
10.9,12.82302190271029,1.923021902710289
8.5,11.105777382260442,2.6057773822604418
8.0,11.47213153459887,3.4721315345988693
12.9,12.980839089570928,0.08083908957092767
8.5,8.943989281420505,0.44398928142050487
10.9,10.056828394926507,0.8431716050734934
11.7,11.33046048610976,0.3695395138902384
9.3,11.4381606540621,2.1381606540620997
15.7,16.670141119903644,0.9701411199036443
11.5,11.812460773087112,0.3124607730871123
7.5,8.058297041951255,0.5582970419512545
11.3,7.12956990066983,4.17043009933017
9.5,9.572509591726215,0.07250959172621485
6.1,6.0172827553332064,0.0827172446667932
4.9,5.543235294514752,0.6432352945147519
2.5,7.569546415774168,5.069546415774168
4.5,4.343082700801859,0.1569172991981409
11.3,11.91489985015325,0.6148998501532486
6.5,7.191116209892608,0.6911162098926082
6.1,6.803648702204487,0.7036487022044877
8.1,6.3350700075424085,1.7649299924575912
4.9,5.9151280286352845,1.0151280286352842
10.0,11.639754881380224,1.6397548813802238
5.0,6.691605957957194,1.6916059579571936
4.9,4.911604974323542,0.011604974323542017
3.5,4.356324857297663,0.856324857297663
16.1,12.102145975127701,3.9978540248723
18.0,17.459277577433184,0.5407224225668159
5.3,5.749944983793509,0.4499449837935092
10.5,8.712207394087608,1.7877926059123919
13.5,15.142717427690426,1.6427174276904264
10.5,8.615834889367639,1.8841651106323614
10.1,10.803155340124341,0.7031553401243418
5.7,7.015516322338614,1.3155163223386142
8.5,8.78279434995859,0.2827943499585892
6.9,7.8173592535601015,0.9173592535601012
10.1,6.442752874516285,3.657247125483715
4.1,5.452057054082024,1.3520570540820245
9.3,8.645793618676937,0.6542063813230641
6.5,5.77488026708023,0.7251197329197696
5.3,4.558146963136952,0.7418530368630476
3.7,4.782721793487763,1.0827217934877629
18.1,17.130438878142364,0.9695611218576374
6.9,6.560435685827245,0.33956431417275557
8.0,6.772577658788839,1.2274223412111613
10.9,9.813240867414347,1.0867591325856534
7.3,8.465070842604627,1.165070842604627
18.5,17.663795053926332,0.8362049460736678
12.9,11.19839290996933,1.7016070900306701
8.5,8.604842882131937,0.10484288213193693
11.3,10.081328094823236,1.2186719051767643
7.0,10.217354465211203,3.217354465211203
5.3,5.442006722594435,0.14200672259443525
